course_id,name,year_applied,duration,credits
1,porttitor id consequat,1916,2,3
2,tempus,1967,3,2
3,scelerisque quam turpis,1915,2,3
4,vestibulum ante,1928,2,1
5,ligula nec sem,1905,3,2
6,tellus,1994,1,1
7,dictumst morbi,1972,1,4
8,odio justo,1960,1,4
9,mi nulla,1963,1,1
10,odio in,1941,1,3
11,etiam faucibus,2006,1,2
12,quisque,1987,3,1
13,libero,1937,2,2
14,gravida nisi,1994,1,2
15,quis,1988,2,2
16,suspendisse,1942,2,3
17,justo pellentesque viverra,1992,1,3
18,sit amet cursus,1968,2,3
19,curabitur,2009,3,4
20,consequat lectus in,1950,1,1
21,orci eget orci,1949,2,3
22,commodo placerat praesent,1929,1,2
23,sapien ut,1998,3,4
24,porta volutpat,1971,1,2
25,neque sapien,1969,3,2
26,nam,1970,2,3
27,curae duis faucibus,1994,1,3
28,suspendisse accumsan,1949,1,1
29,pede,1915,3,2
30,vulputate elementum nullam,1969,2,2
